customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
10106,Betty Mack,female,56,Msc,1,0,1,1,2021,4,0,23,Evening,-0.25881904510252157,0.9659258262890681,129,0.696268927204626,13726.0,609.0,980.0,0.0,415.0,192.0,222.0,183.0,508.0,283.0,17118.0,38.72700904757106,-9.152670390082418,0.8018460100479028,0.0242434863885968,0.03557658604977217,0.012968804766912022,0.01069050122677883,0.057249678700782805,0.0,0.029676364061222104,0.011216263582194182,0.0165323051758383
10107,Randy Burnham,male,85,Bsc,1,1,2,1,2021,3,1,8,Morning,0.8660254037844387,-0.4999999999999998,239,0.0162131315978464,12353.0,2049.0,64.0,141.0,2055.0,187.0,394.0,307.0,1150.0,188.0,18888.0,38.75309087389903,-9.141534811073258,0.6540131300296484,0.10879923761118171,0.10848157560355781,0.02085980516730199,0.01625370605675561,0.0033883947479881405,0.007465057179161372,0.0608852181279119,0.009900465904277848,0.009953409572215162
10110,Martin Charan,male,64,Bsc,0,0,0,0,2013,3,0,19,Evening,-0.9659258262890684,0.2588190451025203,9,0.8725211869934031,17416.0,978.0,728.0,291.0,329.0,42.0,184.0,204.0,177.0,374.0,20723.0,38.746346722065375,-9.174687204855273,0.840418858273416,0.01587607971818752,0.047193939101481445,0.008879023307436182,0.009844134536505332,0.03513004873811707,0.014042368382956135,0.008541234377261979,0.0020267335810452156,0.01804757998359311
10111,Margarito Resendez,male,84,Phd,1,1,2,1,2012,3,0,19,Evening,-0.9659258262890684,0.2588190451025203,125,0.1177900788006136,19873.0,1807.0,52.0,45.0,2114.0,219.0,208.0,344.0,1223.0,20.0,25905.0,38.753339076778666,-9.127452011813393,0.7671491989963327,0.08160586759312874,0.06975487357652962,0.008029337965643698,0.01327928971241073,0.0020073344914109245,0.0017371163867979154,0.047210963134530014,0.008453966415749855,0.0007720517274657402
10112,Jennifer Crabtree,female,39,Msc,1,1,2,1,2008,8,1,9,Morning,0.7071067811865476,-0.7071067811865475,92,0.0,3934.0,2459.0,12.0,0.0,3042.0,291.0,284.0,449.0,172.0,310.0,10953.0,38.71744343074875,-9.169979487263324,0.35917100337806995,0.2777321281840592,0.22450470190815303,0.025928969232173835,0.04099333515931708,0.0010955902492467817,0.0,0.01570346023920387,0.026568063544234456,0.02830274810554186
10113,Steven Randolph,male,29,Phd,1,0,1,1,2021,5,1,11,Morning,0.258819045102521,-0.9659258262890682,220,0.1310766701204778,21642.0,185.0,957.0,204.0,766.0,48.0,267.0,1219.0,678.0,357.0,26323.0,38.70780285160202,-9.218310407054394,0.8221707252212893,0.029100026592713598,0.007028074307639707,0.010143220757512441,0.04630931124871785,0.03635603844546594,0.007749876533829731,0.025756942597728223,0.001823500360901113,0.013562283934202028
10114,Ruthann Taylor,female,52,Msc,1,1,2,1,2012,2,0,20,Evening,-0.8660254037844386,0.5000000000000001,77,0.0496280042703151,5678.0,623.0,1224.0,456.0,189.0,14.0,150.0,155.0,471.0,339.0,9299.0,38.75513701784129,-9.125988010144471,0.6106032906764168,0.020324766103882137,0.0669964512313152,0.016130766749112808,0.016668458974083235,0.1316270566727605,0.04903753091730294,0.050650607592214215,0.0015055382299171954,0.036455532852994944
10115,Paul Spence,male,63,Unknown,1,1,2,1,2012,1,1,19,Evening,-0.9659258262890684,0.2588190451025203,30,0.1783629944237205,3323.0,251.0,1116.0,859.0,4786.0,1357.0,631.0,1251.0,80.0,0.0,13654.0,38.7518207709627,-9.193186811095538,0.2433719056686685,0.35051999414091106,0.01838289146037791,0.046213563790830525,0.09162150285630584,0.08173429031785558,0.0629119671891021,0.0058590889116742345,0.0993847956642742,0.0
10116,Louise Pearse,female,32,Msc,1,1,2,1,2016,4,1,9,Morning,0.7071067811865476,-0.7071067811865475,99,0.7697043712286764,10855.0,157.0,799.0,1404.0,2589.0,324.0,724.0,837.0,1779.0,372.0,19840.0,38.72617158858078,-9.185278468860398,0.5471270161290323,0.13049395161290323,0.007913306451612903,0.03649193548387097,0.0421875,0.04027217741935484,0.07076612903225807,0.08966733870967741,0.016330645161290323,0.01875
10120,Lena Ellison,female,63,Phd,1,1,2,1,2013,5,0,19,Evening,-0.9659258262890684,0.2588190451025203,208,0.3907144912515629,15184.0,501.0,353.0,391.0,139.0,71.0,136.0,1080.0,395.0,352.0,18602.0,38.75021568932629,-9.124651220280953,0.8162563165251048,0.007472314804859693,0.026932587893774864,0.007311041823459843,0.058058273303945813,0.01897645414471562,0.021019245242447047,0.021234275884313515,0.003816793893129771,0.018922696484249005
10121,Laurine Reese,female,52,Msc,1,1,2,1,2017,3,1,11,Morning,0.258819045102521,-0.9659258262890682,15,0.0764992126545425,2486.0,1778.0,49.0,20.0,1842.0,184.0,490.0,452.0,262.0,262.0,7825.0,38.753195229738175,-9.1282686037738,0.3176996805111821,0.23539936102236422,0.22722044728434504,0.06261980830670927,0.057763578274760384,0.0062619808306709265,0.0025559105431309905,0.03348242811501598,0.02351437699680511,0.03348242811501598
10122,Carla West,female,35,Unknown,2,1,3,1,2014,2,2,7,Morning,0.9659258262890683,-0.25881904510252063,96,1.0,9770.0,222.0,350.0,621.0,567.0,76.0,310.0,687.0,339.0,248.0,13190.0,38.74862361037731,-9.155963574248544,0.7407126611068992,0.04298711144806672,0.01683093252463988,0.02350265352539803,0.052084912812736923,0.026535253980288095,0.04708112206216831,0.02570128885519333,0.005761940864291129,0.018802122820318422
10123,Willie King,male,85,Msc,2,2,4,1,2008,2,1,7,Morning,0.9659258262890683,-0.25881904510252063,172,0.2562064915311947,15601.0,325.0,810.0,1071.0,552.0,21.0,298.0,80.0,655.0,363.0,19776.0,38.74059858946739,-9.17587855149378,0.7888855177993528,0.027912621359223302,0.01643406148867314,0.015068770226537216,0.0040453074433656954,0.04095873786407767,0.05415655339805825,0.03312095469255663,0.001061893203883495,0.018355582524271843
10124,Ralph Rosenberry,male,86,Bsc,1,0,1,1,2014,4,0,8,Morning,0.8660254037844387,-0.4999999999999998,121,0.0,5164.0,813.0,12.0,281.0,21.0,175.0,401.0,0.0,1689.0,517.0,9073.0,38.78939336304349,-9.152797981222632,0.569161247657886,0.002314559682574672,0.08960652485396231,0.04419706822440207,0.0,0.0013226055328998127,0.030971012895403945,0.18615672875564862,0.019287997354788936,0.056982255042433594
10125,Dominick Blanton,male,67,Msc,1,1,2,1,2018,5,3,16,Afternoon,-0.8660254037844385,-0.5000000000000004,268,0.479567762790942,28244.0,123.0,581.0,1167.0,0.0,251.0,284.0,1174.0,414.0,408.0,32646.0,38.727611403699385,-9.200535347161017,0.8651595907615022,0.0,0.0037676897629112297,0.008699381241193408,0.03596152668014458,0.017796973595540035,0.035747105311523614,0.012681492372725601,0.007688537646266005,0.012497702628193347
10126,Michael Lowe,male,76,Bsc,1,0,1,1,2017,5,1,19,Evening,-0.9659258262890684,0.2588190451025203,84,0.654042800081134,3872.0,624.0,508.0,853.0,170.0,357.0,400.0,395.0,641.0,451.0,8271.0,38.74490248530649,-9.091778011478812,0.46814169991536697,0.020553741990085844,0.0754443235400798,0.04836174585902551,0.04775722403578769,0.0614194172409624,0.1031314230443719,0.07749969773908838,0.043162858179180266,0.054527868456051266
10127,Ronald Tes,male,52,Msc,1,0,1,1,2021,3,2,18,Evening,-1.0,-1.8369701987210297e-16,119,1.0,63762.0,705.0,953.0,1468.0,1176.0,674.0,271.0,589.0,1335.0,404.0,71337.0,38.74717032549909,-9.169137759188123,0.8938138693805459,0.016485133941713276,0.009882669582404642,0.003798870151534267,0.00825658494189551,0.013359126400044857,0.020578381485063853,0.018713991336893897,0.009448112480199616,0.0056632602997042205
10128,Danial King,male,29,Bsc,1,0,1,1,2019,4,0,11,Morning,0.258819045102521,-0.9659258262890682,262,0.4249186171026096,24229.0,491.0,490.0,527.0,741.0,122.0,317.0,319.0,94.0,331.0,27661.0,38.80322758016715,-9.200529756952095,0.8759263945627418,0.026788619355771665,0.01775062362170565,0.011460178590795705,0.011532482556668232,0.017714471638769387,0.019052095007411157,0.003398286396008821,0.004410541918224215,0.011966306351903402
10130,Charlene Trinh,female,52,Unknown,0,0,0,0,2016,1,0,19,Evening,-0.9659258262890684,0.2588190451025203,119,0.2121808465771612,4899.0,147.0,567.0,0.0,12736.0,2172.0,529.0,1779.0,507.0,395.0,23731.0,38.74394822044016,-9.19243222970268,0.20643883527874932,0.5366819771606759,0.006194429227592601,0.02229151742446589,0.07496523534617168,0.023892798449285744,0.0,0.021364459989043866,0.09152585226075598,0.016644894863259027
10133,Diana Harris,female,25,Msc,0,0,0,0,2020,2,0,21,Evening,-0.7071067811865477,0.7071067811865474,68,0.8054962537734269,12003.0,85.0,327.0,590.0,725.0,236.0,183.0,1493.0,105.0,118.0,15865.0,38.726806569860855,-9.16076984074479,0.7565710683895367,0.04569807752915222,0.005357705641348881,0.011534825086668768,0.09410652379451623,0.02061140876142452,0.03718878033406871,0.006618342262842736,0.014875512133627481,0.0074377560668137405
10134,Daphne Meyers,female,73,Phd,1,1,2,1,2013,5,0,13,Afternoon,-0.2588190451025208,-0.9659258262890683,59,0.1300196154235666,18741.0,0.0,146.0,145.0,308.0,24.0,444.0,36.0,1663.0,348.0,21855.0,38.74746050019085,-9.105815695339992,0.8575154426904599,0.014092884923358499,0.0,0.020315717227179134,0.0016472203157172271,0.0066803935026309765,0.0066346373827499425,0.0760924273621597,0.001098146877144818,0.01592312971859986
10135,Harold Ballard,male,77,Phd,1,1,2,1,2010,4,1,18,Evening,-1.0,-1.8369701987210297e-16,122,0.1724374310124533,7294.0,1947.0,191.0,16.0,2450.0,216.0,456.0,410.0,964.0,266.0,14210.0,38.78102342596706,-9.118856659794483,0.5133004926108374,0.1724137931034483,0.13701618578465868,0.032090077410274455,0.028852920478536243,0.013441238564391274,0.0011259676284306826,0.06783954961294862,0.015200562983814215,0.0187192118226601
10136,Cynthia Byars,female,46,Msc,1,0,1,1,2010,1,1,7,Morning,0.9659258262890683,-0.25881904510252063,158,0.0,18556.0,519.0,638.0,665.0,370.0,90.0,655.0,117.0,824.0,72.0,22506.0,38.73280679819508,-9.164343516657876,0.8244912467786368,0.01644006042833022,0.023060517195414555,0.02910335021771972,0.00519861370301253,0.028347996089931573,0.029547676175242156,0.03661245889984893,0.0039989336177019465,0.003199146894161557
10137,Lara Kerr,female,64,Unknown,0,1,1,1,2015,2,0,22,Evening,-0.5000000000000004,0.8660254037844384,12,0.0977427291617258,7681.0,9.0,676.0,1759.0,4464.0,784.0,510.0,967.0,68.0,389.0,17307.0,38.72820696319099,-9.177497895443548,0.44380886346564974,0.2579303172126885,0.0005200208008320333,0.029467845380481885,0.05587334604495291,0.039059340151383834,0.10163517651817183,0.003929046050730918,0.045299589761368234,0.022476454613740104
10139,Jaime Hiatt,male,79,Bsc,1,0,1,1,2021,6,1,11,Morning,0.258819045102521,-0.9659258262890682,43,0.7590361397778178,5367.0,338.0,826.0,182.0,288.0,311.0,165.0,200.0,138.0,104.0,7919.0,38.76788388304144,-9.15287570927668,0.6777370880161636,0.03636822831165551,0.0426821568379846,0.02083596413688597,0.025255714105316327,0.10430609925495643,0.02298269983583786,0.017426442732668267,0.03927263543376689,0.01313297133476449
10140,Phillip Price,male,52,Msc,1,1,2,1,2012,1,0,12,Afternoon,1.2246467991473532e-16,-1.0,65,0.1533458942171781,6707.0,2013.0,29.0,88.0,4301.0,171.0,481.0,628.0,117.0,398.0,14933.0,38.74748694497621,-9.128094520441335,0.4491394897207527,0.28801982187102393,0.13480211611866336,0.03221054041384852,0.04205451014531574,0.0019420076340989755,0.0058929886827830975,0.007834996316882073,0.011451148463135339,0.026652380633496283
10141,Adrian Tyree,male,51,Unknown,1,0,1,1,2013,1,3,18,Evening,-1.0,-1.8369701987210297e-16,44,0.250186084580232,9164.0,256.0,408.0,850.0,10250.0,2422.0,417.0,765.0,76.0,693.0,25301.0,38.72068245209815,-9.188237805933833,0.3621991225643255,0.40512232718074387,0.010118177147148334,0.016481561993597092,0.030235959053001856,0.016125844828267656,0.03359551005889095,0.003003833840559662,0.09572744160309869,0.027390221730366388
10142,David Rivera,male,66,Bsc,1,1,2,1,2012,5,0,9,Morning,0.7071067811865476,-0.7071067811865475,69,0.0914900280651236,21040.0,1506.0,35.0,60.0,2027.0,201.0,399.0,421.0,1073.0,318.0,27080.0,38.74378973055516,-9.170025078950612,0.7769571639586411,0.07485228951255539,0.05561299852289513,0.014734121122599704,0.015546528803545052,0.001292466765140325,0.0022156573116691287,0.03962333825701625,0.007422451994091581,0.01174298375184638
10144,Mark Conklin,male,28,Phd,1,1,2,1,2020,4,2,16,Afternoon,-0.8660254037844385,-0.5000000000000004,84,0.7329424166439152,9184.0,371.0,872.0,40.0,1492.0,159.0,314.0,730.0,151.0,368.0,13681.0,38.69944884127457,-9.17610279157397,0.6712959578978145,0.10905635552956655,0.027117900738250128,0.02295153863021709,0.0533586726116512,0.06373803084569842,0.0029237628828302025,0.011037204882684015,0.011621957459250055,0.026898618522037863
10145,Stephen Oleary,male,49,Phd,1,0,1,1,2006,5,2,8,Morning,0.8660254037844387,-0.4999999999999998,169,0.0,39083.0,423.0,811.0,398.0,2439.0,439.0,845.0,500.0,216.0,462.0,45616.0,38.74500125230003,-9.144082422039224,0.8567827078218169,0.05346808137495616,0.00927306208347948,0.018524202034373903,0.010961066292528937,0.017778849526481937,0.008725008768853034,0.004735180638372501,0.009623816204840407,0.010128025254296739
10147,Elizabeth Larocco,female,76,Bsc,0,0,0,0,2017,6,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,9,0.960728814159841,8362.0,144.0,382.0,84.0,545.0,109.0,127.0,163.0,253.0,292.0,10461.0,38.76781707148465,-9.187556285947814,0.7993499665423955,0.0520982697638849,0.013765414396329223,0.012140330752318134,0.01558168435140044,0.03651658541248447,0.00802982506452538,0.024185068349106203,0.010419653952776982,0.027913201414778703
10148,Carlos Huston,male,35,Unknown,3,0,3,1,2021,2,2,9,Morning,0.7071067811865476,-0.7071067811865475,56,0.5188109822546383,8089.0,190.0,607.0,51.0,564.0,965.0,152.0,596.0,198.0,179.0,11591.0,38.74693065540552,-9.15736367180642,0.6978690363212837,0.04865844189457338,0.01639202829781727,0.013113622638253818,0.05141920455525839,0.05236821671986886,0.0043999654904667415,0.017082218962988525,0.08325424898628246,0.015443016133206798
10150,Jeanine Nixon,female,79,Bsc,1,0,1,1,2011,2,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,80,0.2631475230639211,10272.0,1442.0,69.0,81.0,575.0,83.0,646.0,118.0,2597.0,481.0,16364.0,38.76248391109685,-9.16770304822906,0.6277193840136885,0.03513810804204351,0.08812026399413346,0.03947690051332193,0.007210950867758494,0.004216572965045221,0.00494989000244439,0.15870202884380347,0.005072109508677585,0.029393791249083354
10151,Robert Martin,male,28,Phd,1,1,2,1,2026,6,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,163,0.0835783945576241,7948.0,2138.0,42.0,102.0,0.0,212.0,386.0,321.0,354.0,314.0,11817.0,38.77550508126872,-9.137235432345369,0.6725903359566726,0.0,0.1809257848861809,0.032664804942032666,0.027164254887027166,0.003554201574003554,0.008631632394008631,0.029956841838029956,0.01794025556401794,0.02657188795802657
10152,Jennifer Kaplan,female,51,Phd,5,3,8,1,2006,3,2,13,Afternoon,-0.2588190451025208,-0.9659258262890683,417,0.129163661508792,26484.0,587.0,391.0,1314.0,5346.0,192.0,928.0,2046.0,1154.0,514.0,38956.0,38.78733383227101,-9.196335486060844,0.6798439264811582,0.1372317486394907,0.015068282164493274,0.023821747612691242,0.0525207926891878,0.010036964780778314,0.03373036246021152,0.02962316459595441,0.004928637437108533,0.013194373138925969
10153,Larry Putnam,male,29,Unknown,2,0,2,1,2016,2,2,6,Morning,1.0,6.123233995736766e-17,43,0.0,8082.0,310.0,376.0,398.0,2492.0,171.0,123.0,873.0,179.0,241.0,13245.0,38.74781570256855,-9.155975110318426,0.6101925254813138,0.1881464703661759,0.023405058512646282,0.00928652321630804,0.06591166477916195,0.028388070970177426,0.030049075122687806,0.013514533786334465,0.012910532276330692,0.01819554548886372
10154,Marc Chambers,male,41,Phd,2,4,6,1,2016,4,0,8,Morning,0.8660254037844387,-0.4999999999999998,375,0.0291994312544518,35464.0,1263.0,1604.0,1263.0,2756.0,292.0,448.0,2367.0,1103.0,451.0,47011.0,38.70898460018514,-9.12846994241878,0.7543766352555785,0.058624577226606536,0.026866052625981154,0.009529684541915722,0.050349918104273465,0.03411967411882325,0.026866052625981154,0.023462593861011252,0.006211312246070069,0.009593499393758908
10155,Pete Jaimes,male,75,Msc,0,1,1,1,2005,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,162,0.0,26976.0,748.0,703.0,349.0,1017.0,16.0,291.0,165.0,677.0,429.0,31371.0,38.752104284017165,-9.16177439629936,0.8599024576838481,0.032418475662235824,0.023843677281565778,0.00927608300659845,0.005259634694463039,0.02240923145580313,0.011124924293136974,0.02158044053425138,0.0005100251824933856,0.013675050205603901
10156,Kenneth Everson,male,46,Phd,1,1,2,1,2013,5,1,17,Afternoon,-0.9659258262890683,-0.25881904510252063,60,0.0892771513489467,7144.0,2133.0,56.0,1.0,2927.0,1798.0,520.0,171.0,888.0,148.0,15786.0,38.72535697369111,-9.168231943200311,0.45255289497022677,0.18541745850753832,0.13511972633979474,0.032940580260990754,0.010832383124287344,0.003547447105029773,6.334726973267453e-05,0.05625237552261497,0.11389839097934878,0.00937539592043583
10157,Andrew Holtz,male,45,Msc,4,4,8,1,2012,3,1,11,Morning,0.258819045102521,-0.9659258262890682,284,0.1163189140406358,46560.0,1103.0,1955.0,1896.0,5919.0,373.0,1044.0,1877.0,1182.0,374.0,62283.0,38.72660739536365,-9.189219107685126,0.7475555127402341,0.09503395790183518,0.017709487340044634,0.016762198352680505,0.030136634394618115,0.03138898254740459,0.03044169356004046,0.018977891238379653,0.005988793089607116,0.00600484883515566
10158,Rebecca Garvin,female,39,Bsc,2,4,6,1,2012,6,2,13,Afternoon,-0.2588190451025208,-0.9659258262890683,220,0.1610270607093046,32457.0,1554.0,2204.0,1926.0,3846.0,303.0,872.0,1310.0,2041.0,172.0,46685.0,38.72847367800983,-9.154545555586406,0.6952340152083111,0.08238192138802614,0.03328692299453786,0.01867837635214737,0.02806040484095534,0.047210024633179824,0.04125522116311449,0.04371853914533576,0.006490307379243869,0.0036842668951483346
10159,John Downs,male,60,Phd,0,1,1,1,2017,2,0,9,Morning,0.7071067811865476,-0.7071067811865475,57,0.0774787210640336,25094.0,1473.0,136.0,84.0,1462.0,219.0,736.0,72.0,2295.0,512.0,32083.0,38.79078578950384,-9.1210379760933,0.7821587756755914,0.04556930461615186,0.04591216532119814,0.022940498083096967,0.0022441791603029643,0.0042390050805722656,0.0026182090203534583,0.07153321073465699,0.006826044945921516,0.01595860736215441
10160,Monika Ortega,female,86,Unknown,0,1,1,1,2019,2,1,23,Evening,-0.25881904510252157,0.9659258262890681,193,0.0,2642.0,228.0,786.0,665.0,14400.0,1194.0,719.0,1230.0,176.0,406.0,22446.0,38.75021100302077,-9.178193990255764,0.11770471353470552,0.6415396952686447,0.010157711841753542,0.032032433395705245,0.05479818230419674,0.035017375033413525,0.02962665953844783,0.007841040719950102,0.053194333066025126,0.01808785529715762
10161,Joanne Marks,female,58,Phd,2,0,2,1,2019,5,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,142,0.1283687588419179,9627.0,1135.0,51.0,72.0,776.0,0.0,487.0,117.0,1942.0,509.0,14716.0,38.75146260895459,-9.120145637567123,0.6541859200869802,0.05273172057624354,0.07712693666757271,0.03309323185648274,0.007950530035335688,0.0034656156564283774,0.004892633867898886,0.1319652079369394,0.0,0.03458820331611851
10162,Clara Wolff,female,76,Unknown,0,0,0,0,2016,1,1,8,Morning,0.8660254037844387,-0.4999999999999998,97,0.3942252901916113,9097.0,140.0,963.0,1157.0,18330.0,1639.0,610.0,1354.0,709.0,101.0,34100.0,38.76405463081934,-9.177137505031071,0.2667741935483871,0.5375366568914957,0.004105571847507331,0.01788856304985337,0.03970674486803519,0.028240469208211143,0.033929618768328444,0.020791788856304984,0.04806451612903226,0.002961876832844575
10163,Alvin Dietrich,male,81,Phd,1,1,2,1,2010,4,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,340,0.394731266319955,7606.0,421.0,598.0,1585.0,4374.0,292.0,555.0,865.0,2257.0,319.0,18872.0,38.75632083163769,-9.195379274104807,0.4030309453158118,0.2317719372615515,0.022308181432810513,0.029408647732089867,0.04583509961848241,0.03168715557439593,0.08398685883849089,0.11959516744383213,0.015472657905892327,0.016903348876642646
10164,Alicia Postal,female,34,Unknown,2,1,3,1,2021,3,2,8,Morning,0.8660254037844387,-0.4999999999999998,46,0.8571355028885662,8994.0,222.0,752.0,771.0,1352.0,95.0,40.0,478.0,450.0,263.0,13417.0,38.74678197865296,-9.157535268420334,0.6703435939479765,0.10076768279048967,0.016546172765894016,0.002981292390251174,0.03562644406350153,0.05604829693672207,0.057464410822091375,0.03353953939032571,0.007080569426846538,0.01960199746590147
10165,Dennis Miller,male,37,Msc,1,1,2,1,2014,6,1,12,Afternoon,1.2246467991473532e-16,-1.0,46,0.1248565803421127,18596.0,2019.0,73.0,63.0,2092.0,204.0,424.0,444.0,697.0,204.0,24816.0,38.76716444808698,-9.152418213664832,0.7493552546744036,0.08430045132172792,0.0813588007736944,0.01708575112830432,0.017891682785299807,0.0029416505480335266,0.002538684719535783,0.028086718246292715,0.008220502901353965,0.008220502901353965
10166,Joseph Keala,male,76,Phd,1,0,1,1,2019,2,0,21,Evening,-0.7071067811865477,0.7071067811865474,151,0.5615450465082206,8310.0,297.0,937.0,731.0,8954.0,670.0,35.0,100.0,575.0,375.0,20984.0,38.76695866832216,-9.130268943283523,0.39601601219977123,0.42670606176134196,0.014153640869233703,0.0016679374761723218,0.004765535646206634,0.04465306900495616,0.03483606557377049,0.027401829965688143,0.031929088829584444,0.017870758673274877
10167,David Renteria,male,48,Bsc,1,1,2,1,2016,5,2,14,Afternoon,-0.4999999999999997,-0.8660254037844388,181,0.8116989929814371,11889.0,726.0,703.0,786.0,453.0,129.0,345.0,0.0,454.0,220.0,15705.0,38.70250635447795,-9.206456449246708,0.7570200573065903,0.028844317096466093,0.04622731614135626,0.021967526265520534,0.0,0.04476281439032155,0.05004775549188157,0.028907991085641516,0.008213944603629418,0.014008277618592805
10168,Brooke Ritchie,female,53,Msc,0,1,1,1,2008,1,0,8,Morning,0.8660254037844387,-0.4999999999999998,149,0.2171703869630826,18715.0,646.0,1027.0,646.0,754.0,135.0,297.0,107.0,935.0,450.0,23712.0,38.76326647705382,-9.14416349515094,0.7892628205128205,0.03179824561403509,0.027243589743589744,0.012525303643724697,0.004512483130904184,0.04331140350877193,0.027243589743589744,0.039431511470985156,0.00569331983805668,0.018977732793522266
10169,David Bosserman,male,40,Bsc,1,0,1,1,2014,3,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,202,0.5091162757849669,62821.0,240.0,632.0,603.0,525.0,390.0,726.0,704.0,1560.0,467.0,68668.0,38.76831212713258,-9.124924281952566,0.9148511679384866,0.007645482611988117,0.003495077765480282,0.010572610240577852,0.010252228112075493,0.00920370478243141,0.008781382885769209,0.022718005475621833,0.005679501368905458,0.006800838818663715
10170,Andrew Riley,male,64,Phd,0,1,1,1,2019,5,1,20,Evening,-0.8660254037844386,0.5000000000000001,203,0.7542323219337332,15664.0,685.0,629.0,859.0,428.0,200.0,583.0,213.0,769.0,172.0,20202.0,38.73798153639191,-9.138786115802231,0.7753687753687754,0.021186021186021187,0.033907533907533906,0.028858528858528857,0.010543510543510543,0.031135531135531136,0.04252054252054252,0.038065538065538064,0.0099000099000099,0.008514008514008515
10171,Diana Jacobson,female,77,Msc,1,1,2,1,2010,2,0,12,Afternoon,1.2246467991473532e-16,-1.0,58,0.0902232374932102,2844.0,2011.0,69.0,42.0,1910.0,192.0,309.0,355.0,937.0,57.0,8726.0,38.71222260140778,-9.159460186980246,0.32592253036901214,0.21888608755443503,0.23046069218427687,0.03541141416456567,0.04068301627320651,0.007907403162961265,0.00481320192528077,0.10738024295209718,0.022003208801283522,0.006532202612881045
10173,Quinn Griswell,male,39,Phd,2,1,3,1,2015,5,1,7,Morning,0.9659258262890683,-0.25881904510252063,142,0.0454628510519218,8058.0,1279.0,178.0,158.0,2179.0,60.0,933.0,53.0,1663.0,529.0,15090.0,38.77869646123702,-9.185889090590315,0.5339960238568588,0.1444002650762094,0.08475811795891319,0.06182902584493042,0.003512259774685222,0.011795891318754142,0.010470510271703115,0.11020543406229291,0.003976143141153081,0.03505632869449967
10178,Donald Davis,male,69,Msc,1,1,2,1,2018,9,1,10,Morning,0.49999999999999994,-0.8660254037844387,32,0.1015998943334691,7518.0,1923.0,704.0,85.0,1955.0,1138.0,356.0,476.0,299.0,343.0,14797.0,38.72440789935696,-9.149477661959864,0.5080759613435156,0.1321213759545854,0.12995877542745152,0.0240589308643644,0.032168682841116444,0.04757721159694533,0.005744407650199365,0.020206798675407176,0.07690748124619855,0.02318037440021626
10179,George Higuera,male,67,Msc,1,1,2,1,2006,4,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,364,0.0,51305.0,297.0,1051.0,1161.0,6682.0,294.0,747.0,408.0,1041.0,470.0,63456.0,38.75876869940655,-9.19477152024368,0.8085129853756934,0.10530131114473021,0.004680408472012103,0.011771936459909229,0.006429652042360061,0.01656265758951084,0.018296142208774582,0.016405068078668684,0.0046331316187594555,0.007406707009581443
10180,Heidi Jarvis,female,54,Unknown,0,0,0,0,2017,1,1,21,Evening,-0.7071067811865477,0.7071067811865474,107,0.3810373651727423,7862.0,291.0,362.0,1131.0,5306.0,881.0,706.0,1612.0,360.0,151.0,18662.0,38.75192393048199,-9.162843756690217,0.42128389240167186,0.2843210802700675,0.015593184010288287,0.037830886293001825,0.08637873754152824,0.019397706569499518,0.060604436823491585,0.01929053691994427,0.04720823062908584,0.00809130854142107
10181,Minda Gomez,female,50,Phd,1,1,2,1,2017,2,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,67,0.064535707658276,2043.0,1858.0,4.0,45.0,1970.0,183.0,406.0,486.0,883.0,166.0,8044.0,38.77183066296867,-9.138890330744651,0.2539781203381402,0.24490303331675783,0.23097961213326704,0.05047240179015415,0.06041770263550472,0.0004972650422675286,0.0055942317255096964,0.10977125808055693,0.022749875683739432,0.020636499254102436
10183,Jeffrey Torres,male,58,Unknown,0,0,0,0,2016,2,1,8,Morning,0.8660254037844387,-0.4999999999999998,19,0.4164369496907221,2833.0,346.0,1067.0,759.0,12017.0,1467.0,671.0,1269.0,360.0,485.0,21274.0,38.72235733124946,-9.170183243303995,0.1331672464040613,0.5648679138854941,0.01626398420607314,0.03154084798345398,0.059650277333834725,0.05015511892450879,0.035677352637021716,0.01692206449186801,0.06895741280436213,0.022797781329322177
